Product Code, Product Name, Quantity, Retail Price, Manufacture, Generic Detail, Supplier, Conversion Factor, 
002200131,  Hicrom Plus Cap 30s , 0.00, 55.00, R2H, Coenzyme Q10 + L-Carnitine Chromium cap, PREMIER SALES (PVT) LTD., 30.0000, 
998472, 10 Max D 30, 0.00, 22.33, Boan Health Product, , DISTRIBUTOR CLOSED, 30.0000, 
998968, 100120gm Kurku All 1 S, 0.00, 50.86, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
996737, 10-Max Cap 20s, 0.00, 24.00, Goerlich Pharma International, Cap, DISTRIBUTOR CLOSED, 20.0000, 
225935, 1st Choice Silicone Teats 1 s (10201), 0.00, 37.28, 1st Choice Usa, , DISTRIBUTOR CLOSED, 1.0000, 
334102, 2 Air Control Teats 0-6 Months 1s, 0.00, 488.19, Tigex, , DISTRIBUTOR CLOSED, 1.0000, 
334202, 2 Air Control Teats 6-12 Month 1s, 0.00, 488.19, Tigex, , DISTRIBUTOR CLOSED, 1.0000, 
885602, 2 Channel Muscle Stimulation Unit Tens/Ems Massage 64+6 Programs EM49 1s, 0.00, 12500.00, Beurer, , MUSLIM MEDICAL SERVICES, 1.0000, 
881719, 2 In 1 Hair & Body Wash 200ml 1s, 0.00, 900.00, Expanscience Laboratoires, , DISTRIBUTOR CLOSED, 1.0000, 
Rd022, 2 in 1 shampoo +conditioner 200ml 1s, 0.00, 550.00, Olim naturals, Aqua sodium laureth sulfate, OLIM NATURALS, 1.0000, 
4027, 2 Orthodontec Hard Silicon Soothe, 0.00, 345.00, Wrong NOT AVAILABLE, , DISTRIBUTOR CLOSED, 1.0000, 
889939, 2 Star Basic Barber Kit 1s, 0.00, 950.00, Beautrient Tools, , BEAUTRIENT TOOLS, 1.0000, 
889940, 2 Star Complete Barber Kit 1s, 0.00, 1800.00, Beautrient Tools, , BEAUTRIENT TOOLS, 1.0000, 
079941, 2 Sum 500 inj 1s, 0.00, 285.00, Sami pharmaceutical (pvt) Ltd, Cefoperazone 500mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 1.0000, 
893188, 24 Gold & Roses Gentle Scrub 50g 1s, 0.00, 450.00, BBA COSMETIC (PRIVATE) LIMITED, , BBA COSMETICS (PRIVATE) LIMITED, 1.0000, 
075810, 2Blink Eye Drops 15ml 1s, 7.00, 526.90, Sante (Pvt) Limited., Polyethylene Glycol, U D L DISTRIBUTION (PVT) LTD, 1.0000, 
129478, 2Blink Hydration Drop 10ml 1s, 0.00, 950.00, Sante (Pvt) Limited., GLYCOLIC ACID +SALICYLIC ACID+SODIUM LACTATE, U D L DISTRIBUTION (PVT) LTD, 1.0000, 
887057, 2in1 Badami Strawbery 2x1400ml, 0.00, 474.02, Walls, , C & B MARKETING SERVICES, 1.0000, 
047002, 2sum 1Gm  Inj 1 s, 5.00, 485.00, Sami pharmaceutical (pvt) Ltd, Cefoperazone 500mg + Sulbactam 500mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 1.0000, 
047003, 2sum  2Gm Inj 1 s, 29.00, 620.00, Sami pharmaceutical (pvt) Ltd, Cefoperazone 1g + Sulbactam 1g, FARHAT ALI PHARMALINKS AC HMB 714-113832, 1.0000, 
884333, 3 Way Stopper 50s (Mebi), 0.00, 100.00, Mebi, , M. A TRADERS (NTN 4375396-5), 50.0000, 
0083860307, 3D Insta 200000IU Drop 1s, 0.00, 295.00, Phytocon International pvt ltd, , AL QAMAR, 1.0000, 
886565, 3M Purifier Fap02 1S, 0.00, 31250.00, 3m Riker, , USMAN ENTERPRISES, 1.0000, 
886566, 3M Purifier Fap03 1s, 0.00, 24190.00, 3m Riker, , USMAN ENTERPRISES, 1.0000, 
886567, 3M Purifier Fap04 1S, 0.00, 58792.00, 3m Riker, , USMAN ENTERPRISES, 1.0000, 
997668, 3to9 Maasage Lotion Stretch 1 S, 0.00, 386.11, Montis Pvt Ltd, Lotion Medicated, DISTRIBUTOR CLOSED, 1.0000, 
012751060590, 4 Action Cap 30s, 0.00, 59.00, Genix Pharma Private Limited, Tribulus terrestris +desmodium gangeticum leaf, AL QAMAR, 30.0000, 
888001, 4 Side Fing Protec W/Strap-97488 1s, 0.00, 687.50, Apothecary Products (Made In China), , OPTIC CLASS DISTRIBUTION NETWORKS, 1.0000, 
886695, 5 Way Beauty Care Cream 476gm 1s, 0.00, 586.00, Close SHROOQ PHARMA, , BASIT TRADERS, 1.0000, 
885071, 5% Hydrophil Lotion 120ml 1s, 0.00, 383.50, Atco Laboratories Limited, , PARAMOUNT DISTRIBUTORS, 1.0000, 
998707, 50/50 Biscuit Family Pack 1s, 0.00, 30.26, Lu Continental Biscuits Ltd, , SHAMI TRADERS, 1.0000, 
998455, 50/50 Biscuits Half Roll 6 S, 0.00, 15.00, Lu Continental Biscuits Ltd, , PRECISION SURGICAL &, 6.0000, 
998708, 50/50 Biscuits Half Roll 9s, 0.00, 15.26, Lu Continental Biscuits Ltd, , SHAMI TRADERS, 9.0000, 
221080205, 65+One Daily Tab 30s 1s, 2.00, 1650.00, Route-2 Health, Glucosamine & Chondrotin Msm, PREMIER SALES (PVT) LTD., 1.0000, 
886834, 67012 -HK/POCKETTES PILL BOX 6/72 1s, 0.00, 190.00, Apothecary Products (Made In China), , OPTIC CLASS DISTRIBUTION NETWORKS, 1.0000, 
886835, 67433 HK/ PM PILL BOX 6/72 1s, 0.00, 405.00, Apothecary Products (Made In China), , OPTIC CLASS DISTRIBUTION NETWORKS, 1.0000, 
886796, 7Stick gum 7pieces cinnamon1s, 0.00, 76.25, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886799, 7Stick gum 7pieces cola mola1s, 0.00, 55.47, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886802, 7Stick gum 7pieces dynamic1s, 0.00, 55.47, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886801, 7Stick gum 7pieces grape1s, 0.00, 55.47, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886798, 7Stick gum 7pieces Lemon1s, 0.00, 55.47, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886800, 7Stick gum 7pieces melon1s, 0.00, 55.47, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886792, 7Stick gum 7pieces pepermint1s, 0.00, 76.25, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886793, 7Stick gum 7pieces spearmint1s, 0.00, 76.25, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886794, 7Stick gum 7pieces watermelon1s, 0.00, 76.25, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886795, 7Stick gum 7piecescardamon1s, 0.00, 76.25, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886797, 7Stick gum 7piecestropical1s, 0.00, 76.25, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
808, 9 oz Shaped Color Feeding Bottle with Silicone Nipple 1s, 0.00, 211.79, IPSA THAILAND, , PHYSCO INTERNATIONAL, 1.0000, 
809, 9 oz Shaped Colored Feeding Bottle with Silicone Nipple with Handle 1s, 0.00, 231.97, IPSA THAILAND, , PHYSCO INTERNATIONAL, 1.0000, 
998030, A.B. Pre& Pro Sachet 10 S, 0.00, 60.00, Bio-Life, , PARAMOUNT DISTRIBUTORS, 10.0000, 
888938, A.k Choctella Egg Boy 1s, 0.00, 110.94, The Trading Track, , THE CELEBRATION COMPANIONS, 1.0000, 
888937, A.k Choctella Egg Girls 1s, 0.00, 110.94, The Trading Track, , THE CELEBRATION COMPANIONS, 1.0000, 
005450022, A1 Calci-D Tab 30s, 0.00, 18.33, Faisons meilleur, Calcium + Vitamin D Tablet, FAISONS-MEILLEUR PHARMACEUTICAL INT. (PVT) LTD., 30.0000, 
022556, A2a Tab 50mg 20s, 0.00, 28.77, Wilsons Pharmaceuticals, , AL QAMAR, 20.0000, 
059309, A2a Tab 100 Mg 10's, 0.00, 31.05, Wilsons Pharmaceuticals, Losartan 100mg, AL QAMAR, 10.0000, 
022555, A2a Tab 25 Mg 20's, 0.00, 15.17, Wilsons Pharmaceuticals, Losartan 25mg, AL QAMAR, 20.0000, 
048488, Aaram Plus Inj 5 S, 0.00, 14.00, Bosch Pharmaceuticals (Pvt) Ltd., , UNIVERSAL DISTRIBUTORS, 5.0000, 
884487, Ab Block Spf -60-30gm Cream 1s, 0.00, 850.00, Fast Pharmaceuticals, , NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
047018, Abacus 100mg tab 10s, 0.00, 41.50, Sami pharmaceutical (pvt) Ltd, Cefpodoxime 100mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 10.0000, 
